time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-08-23 05:00:00,24.4,93.0,23.2,28.9,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,7.8,17.5,18.9,,24.5,24.4,,,,,,,,,,
2025-08-23 06:00:00,24.3,93.0,23.1,28.8,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.02,7.1,16.0,17.7,,24.3,24.3,,,,,,,,,,
2025-08-23 07:00:00,25.3,88.0,23.2,29.7,6,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.05,8.5,14.9,15.7,,24.6,24.4,,,,,,,,,,
2025-08-23 08:00:00,27.0,79.0,23.1,31.2,28,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.17,9.4,14.5,15.1,,25.7,25.5,,,,,,,,,,
2025-08-23 09:00:00,28.8,71.0,23.0,32.9,56,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.32,9.7,13.6,14.3,,27.0,26.8,,,,,,,,,,
2025-08-23 10:00:00,30.4,63.0,22.6,34.9,77,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.49,8.8,10.1,10.7,,28.3,28.1,,,,,,,,,,
2025-08-23 11:00:00,30.5,65.0,23.2,36.6,80,0.8,0.0,0.8,53.0,100.0,29.0,5.0,100.0,0.58,6.4,6.2,6.7,,28.8,28.6,,,,,,,,,,
2025-08-23 12:00:00,30.5,67.0,23.7,37.8,76,1.4,0.0,1.4,80.0,100.0,41.0,5.0,100.0,0.62,2.7,2.1,2.5,,28.8,28.6,,,,,,,,,,
2025-08-23 13:00:00,30.1,69.0,23.8,36.6,74,0.8,0.0,0.8,53.0,100.0,32.0,5.0,100.0,0.57,5.6,7.0,6.9,,28.5,28.3,,,,,,,,,,
2025-08-23 14:00:00,29.8,73.0,24.4,36.2,83,0.8,0.0,0.8,53.0,100.0,25.0,5.0,100.0,0.56,8.5,11.1,11.5,,28.2,28.0,,,,,,,,,,
2025-08-23 15:00:00,29.0,78.0,24.8,35.0,96,1.7,0.0,1.7,80.0,100.0,42.0,5.0,100.0,0.48,9.5,12.7,13.0,,27.8,27.6,,,,,,,,,,
2025-08-23 16:00:00,27.9,84.0,25.0,33.2,100,2.8,0.0,2.8,81.0,100.0,18.0,10.0,100.0,0.3,9.4,14.9,15.6,,27.3,27.1,,,,,,,,,,
2025-08-23 17:00:00,27.0,88.0,24.8,32.5,88,1.7,0.0,1.7,80.0,100.0,0.0,10.0,100.0,0.13,8.1,14.6,15.6,,27.1,26.9,,,,,,,,,,
2025-08-23 18:00:00,26.4,90.0,24.6,31.8,67,0.0,0.0,0.0,3.0,100.0,0.0,9.0,100.0,0.05,7.4,14.4,15.5,,26.9,26.9,,,,,,,,,,
2025-08-23 19:00:00,26.2,89.0,24.2,31.5,48,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.03,6.8,14.6,15.2,,26.9,26.8,,,,,,,,,,
2025-08-23 20:00:00,26.1,89.0,24.2,31.5,35,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,5.3,12.1,13.4,,26.8,26.7,,,,,,,,,,
2025-08-23 21:00:00,26.0,89.0,24.1,31.4,24,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,5.1,10.0,10.9,,26.8,26.7,,,,,,,,,,
2025-08-23 22:00:00,25.9,89.0,24.0,31.3,16,0.0,0.0,0.0,3.0,97.0,0.0,5.0,96.0,0.0,4.6,9.3,10.5,,26.7,26.7,,,,,,,,,,
2025-08-23 23:00:00,25.8,90.0,24.0,31.2,11,0.0,0.0,0.0,1.0,25.0,0.0,5.0,19.0,0.0,5.4,11.6,12.5,,26.7,26.7,,,,,,,,,,
2025-08-24 00:00:00,25.7,90.0,23.9,31.0,8,0.0,0.0,0.0,0.0,19.0,0.0,5.0,15.0,0.0,5.6,12.1,13.4,,26.7,26.7,,,,,,,,,,
2025-08-24 01:00:00,25.7,90.0,23.9,31.1,6,0.0,0.0,0.0,0.0,19.0,0.0,5.0,14.0,0.0,4.7,9.4,10.7,,26.7,26.7,,,,,,,,,,
2025-08-24 02:00:00,25.6,89.0,23.7,30.9,4,0.0,0.0,0.0,1.0,20.0,0.0,5.0,14.0,0.0,4.0,4.4,5.2,,26.5,26.5,,,,,,,,,,
2025-08-24 03:00:00,25.3,91.0,23.7,30.6,3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,4.3,3.4,3.1,,26.1,26.1,,,,,,,,,,
2025-08-24 04:00:00,25.0,92.0,23.6,30.0,3,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,5.9,10.5,10.2,,25.4,25.4,,,,,,,,,,
2025-08-24 05:00:00,24.7,93.0,23.5,29.6,3,0.0,0.0,0.0,3.0,95.0,0.0,0.0,93.0,0.0,6.3,13.2,14.0,,24.8,24.8,,,,,,,,,,
2025-08-24 06:00:00,24.4,95.0,23.6,29.4,4,0.0,0.0,0.0,1.0,22.0,0.0,0.0,20.0,0.01,5.9,13.8,14.7,,24.5,24.5,,,,,,,,,,
2025-08-24 07:00:00,25.7,89.0,23.8,30.6,6,0.0,0.0,0.0,1.0,29.0,0.0,0.0,28.0,0.06,6.9,12.5,13.3,,24.9,24.8,,,,,,,,,,
2025-08-24 08:00:00,27.7,79.0,23.7,32.6,9,0.0,0.0,0.0,3.0,92.0,0.0,0.0,92.0,0.21,7.4,11.5,12.0,,26.3,26.1,,,,,,,,,,
2025-08-24 09:00:00,30.2,66.0,23.2,34.8,13,0.0,0.0,0.0,3.0,89.0,0.0,0.0,88.0,0.4,6.9,9.4,9.9,,27.9,27.7,,,,,,,,,,
2025-08-24 10:00:00,32.4,57.0,22.8,38.2,16,0.0,0.0,0.0,2.0,59.0,0.0,0.0,58.0,0.57,5.6,6.9,7.0,,29.4,29.1,,,,,,,,,,
2025-08-24 11:00:00,33.9,52.0,22.7,41.1,16,0.0,0.0,0.0,2.0,68.0,4.0,0.0,64.0,0.69,2.5,3.3,3.3,,30.1,29.9,,,,,,,,,,
2025-08-24 12:00:00,34.2,51.0,22.6,40.3,16,0.1,0.0,0.1,51.0,60.0,52.0,0.0,10.0,0.65,5.8,10.5,10.7,,30.0,29.8,,,,,,,,,,
2025-08-24 13:00:00,32.7,54.0,22.2,35.9,16,0.1,0.0,0.1,51.0,100.0,100.0,0.0,10.0,0.29,12.6,17.2,17.2,,29.5,29.3,,,,,,,,,,
2025-08-24 14:00:00,30.4,61.0,22.0,33.4,17,0.0,0.0,0.0,3.0,100.0,100.0,0.0,10.0,0.27,13.3,17.9,18.6,,28.5,28.3,,,,,,,,,,
2025-08-24 15:00:00,31.2,58.0,22.0,34.5,20,0.0,0.0,0.0,3.0,100.0,100.0,0.0,10.0,0.34,11.2,17.3,18.1,,29.3,29.1,,,,,,,,,,
2025-08-24 16:00:00,31.7,56.0,21.9,34.6,23,0.0,0.0,0.0,3.0,90.0,89.0,0.0,10.0,0.37,13.6,22.8,23.2,,29.6,29.4,,,,,,,,,,
2025-08-24 17:00:00,30.2,65.0,22.9,33.3,26,0.0,0.0,0.0,2.0,74.0,70.0,0.0,10.0,0.25,15.9,27.3,28.7,,28.4,28.2,,,,,,,,,,
2025-08-24 18:00:00,28.6,79.0,24.6,33.3,30,0.0,0.0,0.0,95.0,18.0,0.0,0.0,16.0,0.1,12.5,23.5,24.9,,27.7,27.5,,,,,,,,,,
2025-08-24 19:00:00,26.9,90.0,25.1,32.2,39,0.8,0.0,0.8,53.0,89.0,0.0,0.0,89.0,0.03,10.2,25.6,27.5,,27.5,27.4,,,,,,,,,,
2025-08-24 20:00:00,26.6,91.0,25.0,32.1,60,1.0,0.0,1.0,55.0,100.0,0.0,0.0,100.0,0.0,8.6,28.2,30.1,,27.7,27.6,,,,,,,,,,
2025-08-24 21:00:00,26.9,91.0,25.3,32.5,85,0.4,0.0,0.4,95.0,13.0,0.0,0.0,10.0,0.0,9.1,24.0,26.0,,27.3,27.2,,,,,,,,,,
2025-08-24 22:00:00,26.9,92.0,25.5,33.6,94,0.0,0.0,0.0,95.0,92.0,0.0,0.0,92.0,0.0,2.9,15.4,17.3,,27.6,27.5,,,,,,,,,,
2025-08-24 23:00:00,26.7,93.0,25.5,33.6,73,0.0,0.0,0.0,3.0,86.0,0.0,0.0,86.0,0.0,1.3,14.9,16.8,,27.3,27.3,,,,,,,,,,
2025-08-25 00:00:00,26.2,91.0,24.6,31.6,37,1.2,0.0,1.2,55.0,41.0,0.0,0.0,40.0,0.0,7.4,23.3,24.8,,27.8,27.8,,,,,,,,,,
2025-08-25 01:00:00,26.3,90.0,24.5,31.4,10,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,9.3,24.6,26.8,,26.9,26.8,,,,,,,,,,
2025-08-25 02:00:00,26.0,91.0,24.4,31.2,5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,8.2,22.6,24.4,,26.5,26.4,,,,,,,,,,
2025-08-25 03:00:00,25.8,91.0,24.2,30.8,10,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,8.9,22.1,23.7,,26.3,26.1,,,,,,,,,,
2025-08-25 04:00:00,25.6,92.0,24.2,31.0,13,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,5.5,15.5,16.6,,26.0,25.9,,,,,,,,,,
2025-08-25 05:00:00,25.2,94.0,24.2,30.6,9,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,5.9,14.1,15.1,,25.6,25.5,,,,,,,,,,
2025-08-25 06:00:00,24.9,95.0,24.1,30.1,3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.01,6.2,15.8,16.9,,25.3,25.3,,,,,,,,,,
2025-08-25 07:00:00,25.9,91.0,24.3,31.4,0,0.0,0.0,0.0,1.0,39.0,6.0,0.0,34.0,0.05,5.5,11.9,12.9,,25.5,25.3,,,,,,,,,,
2025-08-25 08:00:00,27.6,81.0,24.1,32.9,2,0.0,0.0,0.0,1.0,42.0,5.0,0.0,37.0,0.21,5.9,10.5,10.8,,26.4,26.2,,,,,,,,,,
2025-08-25 09:00:00,30.0,68.0,23.5,35.0,6,0.0,0.0,0.0,2.0,72.0,0.0,0.0,70.0,0.39,5.1,8.6,8.8,,27.6,27.4,,,,,,,,,,
2025-08-25 10:00:00,32.2,59.0,23.2,38.6,10,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.57,3.2,7.1,7.2,,28.7,28.5,,,,,,,,,,
2025-08-25 11:00:00,33.2,55.0,23.0,40.0,9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.69,5.4,9.5,9.5,,29.4,29.2,,,,,,,,,,
2025-08-25 12:00:00,33.2,54.0,22.6,39.0,6,0.0,0.0,0.0,1.0,48.0,46.0,0.0,0.0,0.7,10.1,14.8,14.8,,29.8,29.6,,,,,,,,,,
2025-08-25 13:00:00,32.2,59.0,23.2,36.6,13,0.1,0.0,0.1,51.0,95.0,84.0,0.0,66.0,0.56,13.6,23.2,23.7,,29.4,29.2,,,,,,,,,,
2025-08-25 14:00:00,30.2,69.0,23.9,34.0,40,0.2,0.0,0.2,51.0,100.0,100.0,0.0,100.0,0.33,15.6,28.2,29.3,,28.7,28.5,,,,,,,,,,
2025-08-25 15:00:00,30.6,65.0,23.3,33.5,75,0.0,0.0,0.0,3.0,100.0,100.0,0.0,100.0,0.37,19.2,33.8,35.0,,28.8,28.6,,,,,,,,,,
2025-08-25 16:00:00,30.7,66.0,23.6,33.3,94,0.0,0.0,0.0,2.0,70.0,0.0,0.0,68.0,0.43,22.4,39.3,41.2,,28.5,28.3,,,,,,,,,,
2025-08-25 17:00:00,29.4,74.0,24.3,32.4,81,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.26,22.4,41.1,43.8,,27.9,27.7,,,,,,,,,,
2025-08-25 18:00:00,28.4,77.0,24.0,31.1,51,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.13,23.2,44.8,47.8,,27.8,27.7,,,,,,,,,,
2025-08-25 19:00:00,28.1,78.0,23.9,30.6,26,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.1,24.5,46.4,49.4,,27.6,27.4,,,,,,,,,,
2025-08-25 20:00:00,28.0,78.0,23.8,30.4,13,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.07,24.5,47.1,50.4,,27.5,27.3,,,,,,,,,,
2025-08-25 21:00:00,27.9,79.0,23.9,30.6,5,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.07,22.9,46.0,49.0,,27.5,27.3,,,,,,,,,,
2025-08-25 22:00:00,27.8,79.0,23.8,30.6,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.06,21.8,44.6,47.6,,27.4,27.2,,,,,,,,,,
2025-08-25 23:00:00,27.5,80.0,23.7,30.6,0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,74.0,0.05,19.4,39.6,42.3,,27.2,27.0,,,,,,,,,,
2025-08-26 00:00:00,27.1,80.0,23.4,30.7,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.04,14.3,30.1,31.9,,26.9,26.8,,,,,,,,,,
2025-08-26 01:00:00,26.7,81.0,23.2,30.8,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.02,10.6,23.7,24.9,,26.6,26.5,,,,,,,,,,
2025-08-26 02:00:00,26.1,83.0,23.0,30.4,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,8.0,18.1,19.5,,26.2,26.1,,,,,,,,,,
2025-08-26 03:00:00,25.7,85.0,23.0,30.1,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,7.6,17.0,18.0,,25.9,25.8,,,,,,,,,,
2025-08-26 04:00:00,25.5,86.0,23.0,29.8,0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,18.0,0.01,7.9,16.6,18.0,,25.7,25.6,,,,,,,,,,
2025-08-26 05:00:00,25.4,88.0,23.3,30.1,0,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,6.7,14.4,15.5,,25.6,25.5,,,,,,,,,,
2025-08-26 06:00:00,25.4,88.0,23.3,30.2,0,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.02,5.7,12.2,13.2,,25.4,25.3,,,,,,,,,,
2025-08-26 07:00:00,26.3,84.0,23.4,31.2,0,0.0,0.0,0.0,3.0,100.0,0.0,36.0,100.0,0.05,5.8,10.5,11.0,,25.6,25.4,,,,,,,,,,
2025-08-26 08:00:00,28.6,73.0,23.3,33.4,2,0.0,0.0,0.0,2.0,64.0,0.0,5.0,59.0,0.22,6.1,9.3,9.5,,27.0,26.8,,,,,,,,,,
2025-08-26 09:00:00,30.7,64.0,23.1,35.5,4,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.39,5.3,8.0,8.3,,28.3,28.0,,,,,,,,,,
2025-08-26 10:00:00,33.2,54.0,22.6,39.2,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.58,4.0,6.3,6.4,,29.4,29.1,,,,,,,,,,
2025-08-26 11:00:00,34.2,50.0,22.3,40.3,5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.71,7.3,10.9,11.2,,30.0,29.8,,,,,,,,,,
2025-08-26 12:00:00,34.2,50.0,22.3,39.5,4,0.0,0.0,0.0,3.0,86.0,0.0,0.0,86.0,0.78,13.8,18.4,18.8,,30.1,29.9,,,,,,,,,,
2025-08-26 13:00:00,34.3,50.0,22.4,39.3,3,0.0,0.0,0.0,2.0,67.0,5.0,0.0,61.0,0.78,16.0,20.5,21.3,,30.1,29.8,,,,,,,,,,
2025-08-26 14:00:00,33.4,53.0,22.5,37.7,4,0.0,0.0,0.0,0.0,17.0,5.0,0.0,10.0,0.72,18.2,24.4,25.2,,29.5,29.2,,,,,,,,,,
2025-08-26 15:00:00,32.0,58.0,22.7,35.7,5,0.0,0.0,0.0,1.0,49.0,0.0,0.0,49.0,0.59,18.4,26.2,27.1,,28.8,28.6,,,,,,,,,,
2025-08-26 16:00:00,31.0,62.0,22.9,33.8,6,0.0,0.0,0.0,3.0,89.0,0.0,0.0,89.0,0.45,18.0,28.5,29.4,,28.3,28.1,,,,,,,,,,
2025-08-26 17:00:00,29.7,71.0,23.9,33.3,4,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.27,17.0,28.2,29.6,,27.9,27.7,,,,,,,,,,
2025-08-26 18:00:00,28.5,80.0,24.7,32.9,2,0.0,0.0,0.0,95.0,8.0,0.0,0.0,5.0,0.1,15.0,27.0,28.4,,27.4,27.3,,,,,,,,,,
2025-08-26 19:00:00,28.0,85.0,25.2,33.0,3,0.0,0.0,0.0,95.0,41.0,0.0,5.0,38.0,0.04,13.0,25.0,26.7,,27.3,27.2,,,,,,,,,,
2025-08-26 20:00:00,28.1,84.0,25.1,33.5,10,0.0,0.0,0.0,95.0,85.0,0.0,5.0,83.0,0.02,10.1,21.1,22.4,,27.5,27.3,,,,,,,,,,
2025-08-26 21:00:00,28.1,84.0,25.1,33.6,20,0.0,0.0,0.0,95.0,85.0,0.0,5.0,84.0,0.02,9.0,20.0,21.4,,27.5,27.4,,,,,,,,,,
2025-08-26 22:00:00,27.9,85.0,25.2,33.3,26,0.0,0.0,0.0,95.0,82.0,0.0,5.0,80.0,0.02,10.1,20.6,22.0,,27.4,27.3,,,,,,,,,,
2025-08-26 23:00:00,27.6,87.0,25.2,33.4,26,0.0,0.0,0.0,95.0,79.0,0.0,5.0,76.0,0.01,7.6,15.6,16.5,,27.3,27.1,,,,,,,,,,
2025-08-27 00:00:00,27.3,89.0,25.3,34.0,22,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.0,1.9,7.8,8.3,,27.1,27.0,,,,,,,,,,
2025-08-27 01:00:00,27.0,89.0,25.0,33.1,19,0.0,0.0,0.0,95.0,100.0,0.0,10.0,100.0,0.0,4.7,16.8,17.8,,26.6,26.5,,,,,,,,,,
2025-08-27 02:00:00,26.6,90.0,24.8,32.6,18,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,4.7,13.1,13.7,,26.3,26.2,,,,,,,,,,
2025-08-27 03:00:00,26.3,91.0,24.7,32.1,18,0.0,0.0,0.0,3.0,100.0,0.0,47.0,100.0,0.0,4.9,11.8,12.8,,26.0,25.9,,,,,,,,,,
2025-08-27 04:00:00,26.0,92.0,24.6,31.7,16,0.0,0.0,0.0,3.0,100.0,0.0,10.0,100.0,0.0,5.4,12.0,12.7,,25.8,25.7,,,,,,,,,,
2025-08-27 05:00:00,25.9,92.0,24.5,31.5,12,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,5.5,11.8,12.5,,25.7,25.6,,,,,,,,,,
2025-08-27 06:00:00,25.7,93.0,24.5,31.3,7,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.02,5.6,11.9,12.9,,25.6,25.4,,,,,,,,,,
2025-08-27 07:00:00,26.8,85.0,24.1,31.9,3,0.0,0.0,0.0,3.0,100.0,2.0,0.0,100.0,0.06,7.4,12.1,12.6,,25.8,25.6,,,,,,,,,,
2025-08-27 08:00:00,28.6,74.0,23.5,33.3,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.21,7.3,10.5,10.9,,27.1,26.8,,,,,,,,,,
2025-08-27 09:00:00,30.5,64.0,22.9,34.9,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.38,7.1,9.0,9.2,,28.2,28.1,,,,,,,,,,
2025-08-27 10:00:00,32.5,56.0,22.6,38.0,3,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.55,5.4,5.6,6.0,,29.4,29.2,,,,,,,,,,
2025-08-27 11:00:00,34.2,51.0,22.6,41.0,15,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.66,2.5,4.5,4.5,,30.2,30.0,,,,,,,,,,
2025-08-27 12:00:00,35.1,48.0,22.5,41.3,32,0.0,0.0,0.0,3.0,100.0,44.0,0.0,100.0,0.68,5.4,9.4,9.6,,30.5,30.3,,,,,,,,,,
2025-08-27 13:00:00,32.8,58.0,23.5,36.8,48,0.0,0.0,0.0,3.0,100.0,81.0,0.0,100.0,0.45,12.4,15.5,15.8,,30.0,29.8,,,,,,,,,,
2025-08-27 14:00:00,33.7,54.0,23.1,38.6,65,0.0,0.0,0.0,3.0,100.0,48.0,0.0,100.0,0.66,13.9,18.8,19.1,,30.2,30.0,,,,,,,,,,
2025-08-27 15:00:00,32.8,57.0,23.2,36.3,81,0.0,0.0,0.0,3.0,96.0,89.0,0.0,60.0,0.48,14.2,21.8,22.6,,29.7,29.5,,,,,,,,,,
2025-08-27 16:00:00,31.6,61.0,23.2,34.7,84,0.0,0.0,0.0,3.0,100.0,36.0,0.0,100.0,0.43,17.2,25.8,26.8,,28.9,28.7,,,,,,,,,,
2025-08-27 17:00:00,28.8,76.0,24.2,32.7,64,0.5,0.0,0.5,53.0,100.0,78.0,0.0,100.0,0.18,15.6,26.9,28.6,,28.1,27.9,,,,,,,,,,
2025-08-27 18:00:00,28.2,83.0,25.0,32.7,31,0.0,0.0,0.0,95.0,100.0,0.0,0.0,100.0,0.08,15.5,28.7,30.9,,27.6,27.5,,,,,,,,,,
2025-08-27 19:00:00,28.2,81.0,24.6,32.2,6,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.07,17.2,33.4,35.7,,28.0,27.8,,,,,,,,,,
2025-08-27 20:00:00,28.6,78.0,24.4,32.1,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.06,19.3,38.6,41.4,,28.1,27.9,,,,,,,,,,
2025-08-27 21:00:00,28.3,81.0,24.7,31.5,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.06,22.4,43.1,46.0,,27.6,27.5,,,,,,,,,,
2025-08-27 22:00:00,27.8,85.0,25.1,31.5,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.04,21.2,42.1,44.5,,27.2,27.0,,,,,,,,,,
2025-08-27 23:00:00,27.8,85.0,25.1,31.9,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.04,18.5,37.1,39.4,,27.4,27.2,,,,,,,,,,
2025-08-28 00:00:00,28.0,83.0,24.8,32.5,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.03,14.7,29.9,32.1,,27.7,27.6,,,,,,,,,,
2025-08-28 01:00:00,27.8,83.0,24.7,33.0,0,0.0,0.0,0.0,95.0,100.0,0.0,5.0,100.0,0.02,8.8,22.4,23.5,,27.7,27.6,,,,,,,,,,
2025-08-28 02:00:00,27.1,84.0,24.2,32.4,0,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.01,6.1,16.9,18.0,,27.1,27.1,,,,,,,,,,
2025-08-28 03:00:00,26.6,86.0,24.1,31.9,0,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,6.1,16.0,17.2,,26.6,26.5,,,,,,,,,,
2025-08-28 04:00:00,26.3,87.0,24.0,31.3,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,7.2,16.3,17.4,,26.3,26.2,,,,,,,,,,
2025-08-28 05:00:00,26.0,88.0,23.9,31.0,1,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,6.9,15.6,16.7,,26.0,25.9,,,,,,,,,,
2025-08-28 06:00:00,25.8,89.0,23.9,30.9,2,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.02,6.1,14.4,15.1,,25.8,25.7,,,,,,,,,,
2025-08-28 07:00:00,27.0,83.0,23.9,31.9,3,0.0,0.0,0.0,0.0,17.0,0.0,5.0,10.0,0.07,7.8,13.6,14.2,,26.2,26.0,,,,,,,,,,
2025-08-28 08:00:00,29.2,72.0,23.6,34.0,2,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.23,7.7,12.4,13.1,,27.5,27.3,,,,,,,,,,
2025-08-28 09:00:00,31.7,58.0,22.4,35.6,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.43,8.5,12.3,13.0,,29.2,29.0,,,,,,,,,,
2025-08-28 10:00:00,33.9,49.0,21.7,38.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.6,8.1,11.2,11.5,,30.7,30.4,,,,,,,,,,
2025-08-28 11:00:00,35.6,43.0,21.1,41.2,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.73,6.9,11.2,11.0,,31.4,31.2,,,,,,,,,,
2025-08-28 12:00:00,36.0,42.0,21.1,41.1,0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,40.0,0.81,11.7,19.6,19.7,,31.2,31.0,,,,,,,,,,
2025-08-28 13:00:00,36.1,43.0,21.6,41.2,6,0.0,0.0,0.0,1.0,34.0,16.0,0.0,18.0,0.82,12.8,20.6,21.2,,31.0,30.8,,,,,,,,,,
2025-08-28 14:00:00,33.9,51.0,22.4,37.2,30,0.0,0.0,0.0,3.0,100.0,77.0,0.0,100.0,0.6,16.9,23.4,24.3,,29.8,29.6,,,,,,,,,,
2025-08-28 15:00:00,31.8,58.0,22.5,34.8,62,0.0,0.0,0.0,3.0,100.0,100.0,5.0,0.0,0.35,15.5,21.1,21.9,,29.2,29.0,,,,,,,,,,
2025-08-28 16:00:00,32.1,58.0,22.8,35.4,77,0.0,0.0,0.0,0.0,15.0,0.0,5.0,10.0,0.45,14.6,19.9,20.3,,29.1,28.9,,,,,,,,,,
2025-08-28 17:00:00,30.7,63.0,22.9,34.1,60,0.0,0.0,0.0,0.0,16.0,0.0,5.0,10.0,0.28,13.7,20.1,20.8,,28.6,28.4,,,,,,,,,,
2025-08-28 18:00:00,29.3,68.0,22.8,33.2,28,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0,0.11,10.1,17.6,18.8,,28.1,27.9,,,,,,,,,,
2025-08-28 19:00:00,28.8,69.0,22.5,32.5,3,0.0,0.0,0.0,2.0,69.0,0.0,10.0,64.0,0.07,10.2,19.4,20.9,,28.1,27.9,,,,,,,,,,
2025-08-28 20:00:00,28.5,71.0,22.7,32.4,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.04,9.7,19.8,21.3,,27.9,27.8,,,,,,,,,,
2025-08-28 21:00:00,28.2,75.0,23.4,32.5,0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,5.0,0.03,9.8,19.9,21.4,,27.7,27.6,,,,,,,,,,
2025-08-28 22:00:00,28.4,77.0,24.0,32.8,0,0.0,0.0,0.0,3.0,100.0,0.0,100.0,79.0,0.04,11.3,21.9,23.2,,27.7,27.6,,,,,,,,,,
2025-08-28 23:00:00,28.2,79.0,24.2,32.7,0,0.0,0.0,0.0,3.0,100.0,0.0,100.0,5.0,0.03,11.8,22.4,23.7,,27.5,27.3,,,,,,,,,,
